latitude,longitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,district,building_type,floor,total_floors,ceiling_height,rooms,total_area,metro_distance_km,proximity
43.3055,76.9274,3.2,2,2,133,47,41.6502,32079063.9,Турксибский,каркасно-монолитный,4,16,2.57,2,51.6,2.22,ОКРАИНА
43.2884,76.9683,47.7,4,3,177,51,80.2638,74318513.7,Бостандыкский,монолитный,7,16,2.41,3,76.7,3.14,ГОРЫ
43.3257,76.902,8.7,1,1,103,34,21.6826,28484997.7,Турксибский,кирпичный,7,12,2.7,1,39.9,5.79,ОКРАИНА
43.2639,76.8866,46.5,2,2,114,38,103.9845,52156171.9,Бостандыкский,панельный,22,25,2.73,2,45.6,0.78,ГОРЫ
43.2323,76.9089,17.3,3,3,153,66,42.7471,48565993.5,Наурызбайский,панельный,3,5,2.46,3,80.7,1.31,СПАЛЬНЫЙ
43.2431,76.9218,13.2,2,2,133,45,55.2711,47460683.3,Алмалинский,кирпичный,2,9,2.75,2,46.0,1.52,ЦЕНТР
43.3652,76.9578,6.9,4,3,194,94,21.9712,54718514.9,Турксибский,кирпичный,2,20,2.45,3,90.7,8.58,ОКРАИНА
43.2739,76.891,48.2,2,2,94,43,59.917,42952498.0,Ауэзовский,монолитный,8,9,2.77,2,58.9,0.45,БЛИЗ ЦЕНТРА
43.2624,76.9211,20.4,2,2,83,27,26.3628,39552995.9,Жетысуский,монолитный,3,5,2.7,2,42.3,0.3,БЛИЗ ЦЕНТРА
43.2972,76.9363,42.8,5,3,194,75,43.4687,49763423.1,Жетысуский,монолитный,20,20,3.46,3,75.8,0.89,БЛИЗ ЦЕНТРА
43.2797,76.9981,3.6,4,3,215,71,87.9353,113122339.6,Медеуский,монолитный,3,5,2.54,3,98.8,6.55,ГОРЫ
43.2365,76.8325,11.0,2,2,110,54,58.6322,52438857.5,Ауэзовский,каркасно-монолитный,4,5,2.82,2,62.9,4.24,БЛИЗ ЦЕНТРА
43.2591,76.9202,19.2,3,3,204,80,107.092,96705127.5,Бостандыкский,панельный,7,16,2.41,3,85.7,0.1,ГОРЫ
43.3169,76.9663,36.3,2,2,168,62,46.6542,43279969.8,Турксибский,кирпичный,3,16,2.57,2,57.1,4.18,ОКРАИНА
43.2068,76.9386,7.1,3,3,148,65,49.3112,89723260.7,Медеуский,панельный,4,5,3.38,3,89.8,5.65,ЦЕНТР
43.324,76.9033,1.5,2,2,103,40,38.4926,33944382.4,Турксибский,кирпичный,4,16,2.57,2,59.9,5.55,ОКРАИНА
43.3265,76.8706,1.6,3,2,110,44,45.1001,38601522.1,Алатауский,кирпичный,11,12,2.56,2,50.4,6.63,СПАЛЬНЫЙ
43.2666,76.889,51.8,2,2,101,32,39.2382,34396523.9,Ауэзовский,панельный,3,5,2.5,2,45.2,0.39,БЛИЗ ЦЕНТРА
43.2872,76.9562,29.3,3,3,175,63,29.9428,58456418.3,Жетысуский,монолитный,4,5,2.53,3,74.0,1.83,БЛИЗ ЦЕНТРА
43.3148,76.9079,36.3,3,2,95,37,38.8515,39322759.3,Турксибский,панельный,11,12,2.77,2,55.6,4.51,ОКРАИНА
43.2976,76.8418,30.0,4,4,315,107,42.0146,75998448.0,Алатауский,панельный,1,5,2.55,4,117.3,6.17,СПАЛЬНЫЙ
43.2832,76.8491,7.4,3,2,111,41,30.9748,32070280.4,Алатауский,кирпичный,2,12,2.52,2,50.0,4.77,СПАЛЬНЫЙ
43.3164,76.914,28.7,3,2,92,44,30.4353,29395296.7,Турксибский,панельный,12,16,2.51,2,58.8,4.11,ОКРАИНА
43.278,76.8912,38.4,1,1,71,22,35.8768,56143964.8,Бостандыкский,кирпичный,2,12,3.28,1,42.5,0.89,ГОРЫ
43.342,76.9575,15.5,3,3,210,87,47.4521,49387328.7,Турксибский,монолитный,3,16,2.84,3,72.6,6.09,ОКРАИНА
43.2425,76.9763,43.7,2,1,47,17,74.1753,28309787.8,Бостандыкский,кирпичный,3,9,3.42,1,29.3,6.55,ГОРЫ
43.2655,76.8963,29.5,2,2,83,30,53.6093,40571537.9,Жетысуский,панельный,2,9,2.85,2,44.4,0.85,БЛИЗ ЦЕНТРА
43.2422,76.8804,38.9,3,3,178,77,66.5773,79626986.8,Алмалинский,каркасно-монолитный,10,12,2.77,3,93.6,1.09,ЦЕНТР
43.2194,76.85,17.5,5,4,261,103,47.9961,74848967.0,Наурызбайский,монолитный,11,25,2.83,4,91.7,1.53,СПАЛЬНЫЙ
43.312,76.8527,27.0,1,1,87,37,43.6302,17088195.6,Алатауский,панельный,5,9,2.41,1,29.6,6.23,СПАЛЬНЫЙ
43.2138,76.9568,14.4,1,1,101,38,44.3079,30213371.9,Медеуский,кирпичный,3,5,2.71,1,34.5,6.56,ЦЕНТР
43.2547,76.8487,13.2,5,4,182,85,53.2942,85861337.6,Ауэзовский,панельный,13,16,2.49,4,100.4,4.42,БЛИЗ ЦЕНТРА
43.2108,76.8659,16.8,5,4,292,142,44.6766,86854468.0,Наурызбайский,кирпичный,5,5,2.78,4,127.1,0.66,СПАЛЬНЫЙ
43.2641,76.9218,1.5,2,2,128,39,37.4214,41668082.2,Жетысуский,панельный,1,5,2.56,2,60.9,0.5,БЛИЗ ЦЕНТРА
43.3341,76.8858,33.4,2,1,37,14,50.602,17739784.1,Алатауский,каркасно-монолитный,4,5,2.43,1,24.2,7.13,СПАЛЬНЫЙ
43.1976,76.9086,14.2,3,3,207,78,54.5633,56571335.5,Наурызбайский,кирпичный,13,20,2.86,3,82.4,4.8,СПАЛЬНЫЙ
43.3303,76.9715,13.4,3,3,234,94,32.8379,72207980.5,Турксибский,монолитный,11,16,3.0,3,99.6,5.68,ОКРАИНА
43.2737,76.9605,35.9,2,2,138,45,60.1545,56993651.9,Бостандыкский,панельный,3,9,2.89,2,55.6,2.91,ГОРЫ
43.2928,76.8371,12.6,4,3,125,61,54.2232,54519631.7,Алатауский,панельный,7,9,2.53,3,76.0,6.4,СПАЛЬНЫЙ
43.2454,76.8939,4.5,4,4,121,42,57.9706,78427811.7,Алмалинский,кирпичный,6,9,2.4,4,78.5,0.74,ЦЕНТР
43.251,76.9226,2.1,4,3,204,62,36.2728,107626011.0,Алмалинский,монолитный,3,16,2.74,3,95.8,1.04,ЦЕНТР
43.3697,76.8884,12.5,1,1,67,29,26.5535,17298561.7,Турксибский,кирпичный,11,25,2.51,1,29.5,10.54,ОКРАИНА
43.2344,76.8257,25.5,5,5,199,59,48.5334,72854795.3,Наурызбайский,панельный,2,9,2.58,5,105.7,4.67,СПАЛЬНЫЙ
43.2538,76.9824,26.1,5,4,310,138,83.1146,109012722.9,Медеуский,монолитный,3,12,2.9,4,103.8,6.19,ГОРЫ
43.2648,76.9047,8.3,4,3,224,73,38.4446,90619310.8,Алмалинский,панельный,15,20,2.56,3,77.5,0.79,ЦЕНТР
43.2235,76.921,4.1,3,3,187,64,61.7878,74930552.7,Медеуский,кирпичный,5,12,2.52,3,74.6,2.97,ЦЕНТР
43.1987,76.8825,15.9,3,1,110,53,41.2868,24485438.3,Наурызбайский,панельный,7,16,3.24,1,39.7,2.75,СПАЛЬНЫЙ
43.2865,76.8459,1.1,2,2,186,89,28.1457,48612280.8,Алатауский,монолитный,13,16,2.82,2,63.3,5.23,СПАЛЬНЫЙ
43.3273,76.9717,25.7,4,3,165,49,18.8891,41635685.6,Турксибский,каркасно-монолитный,3,5,3.34,3,64.9,5.43,ОКРАИНА
43.2529,76.9634,25.9,4,4,131,61,93.2404,61076686.9,Медеуский,монолитный,5,5,2.57,4,77.5,4.77,ГОРЫ
43.22,76.9512,41.9,3,3,259,90,46.1767,69276834.9,Бостандыкский,панельный,5,20,2.5,3,88.5,5.63,ЦЕНТР
43.3252,76.8897,41.7,5,4,197,75,24.0561,59622179.3,Турксибский,панельный,1,20,2.53,4,100.7,6.13,ОКРАИНА
43.356,76.9553,4.5,2,2,97,39,42.3742,37271859.5,Турксибский,панельный,12,25,2.49,2,63.4,7.53,ОКРАИНА
43.2951,76.9341,16.6,5,4,329,159,56.4277,103118620.5,Жетысуский,панельный,5,16,2.5,4,120.8,0.86,БЛИЗ ЦЕНТРА
43.2633,76.9238,22.0,4,4,207,81,61.1017,92885298.6,Алмалинский,панельный,16,20,2.58,4,89.0,0.56,ЦЕНТР
43.2117,76.8956,2.8,4,4,241,115,40.8109,86320758.2,Наурызбайский,монолитный,3,9,2.8,4,117.1,2.67,СПАЛЬНЫЙ
43.3321,76.8915,9.1,2,2,137,65,34.2169,39061623.3,Турксибский,панельный,4,5,3.32,2,55.6,6.89,ОКРАИНА
43.2121,76.8538,8.9,3,3,193,58,44.8048,62207312.1,Наурызбайский,панельный,11,12,2.77,3,81.0,0.73,СПАЛЬНЫЙ
43.2838,76.9096,1.6,2,2,143,45,54.0029,45808164.7,Жетысуский,монолитный,7,9,2.52,2,49.4,2.3,БЛИЗ ЦЕНТРА
43.2511,76.9365,29.6,3,1,78,27,38.4783,27267673.7,Алмалинский,монолитный,5,5,2.83,1,34.5,2.08,ЦЕНТР
43.2652,76.928,1.5,3,2,122,36,92.2928,55375266.6,Медеуский,кирпичный,9,25,2.48,2,50.9,1.06,ГОРЫ
43.264,76.9555,11.3,1,1,84,36,86.2006,34360829.0,Медеуский,кирпичный,4,16,2.53,1,35.3,3.34,ГОРЫ
43.3333,76.828,6.6,2,2,94,36,42.6994,35254938.2,Алатауский,панельный,15,16,2.8,2,59.8,9.84,СПАЛЬНЫЙ
43.1857,76.8774,3.3,3,3,202,97,29.4431,51621440.2,Наурызбайский,монолитный,15,16,2.59,3,82.1,3.32,СПАЛЬНЫЙ
43.2415,76.9246,2.4,1,1,58,20,67.0328,26224861.4,Медеуский,панельный,3,5,2.7,1,28.0,1.87,ГОРЫ
43.3268,76.8977,14.6,2,2,71,31,20.8279,28770412.3,Турксибский,каркасно-монолитный,7,16,2.56,2,43.5,6.22,ОКРАИНА
43.2669,76.8994,13.7,4,3,154,44,45.2426,71195688.6,Ауэзовский,кирпичный,2,9,2.86,3,73.2,1.1,БЛИЗ ЦЕНТРА
43.3443,76.9066,17.1,2,2,177,80,55.7861,48124571.6,Алатауский,кирпичный,11,25,2.54,2,59.1,7.08,СПАЛЬНЫЙ
43.2797,76.8925,11.7,3,2,82,28,56.5913,32706773.4,Алмалинский,кирпичный,2,12,2.79,2,34.4,1.11,ЦЕНТР
43.3624,76.9364,23.5,4,3,130,54,32.0782,46242156.2,Турксибский,панельный,6,12,2.48,3,76.9,8.05,ОКРАИНА
43.2219,76.9385,22.1,3,3,254,97,65.8218,108386051.0,Бостандыкский,панельный,14,16,2.5,3,109.3,4.44,ЦЕНТР
43.2724,76.9058,14.1,2,2,97,34,40.5425,43229552.2,Алмалинский,монолитный,12,20,2.52,2,49.8,1.45,ЦЕНТР
43.3227,76.92,24.7,6,5,360,177,43.2248,97549071.0,Турксибский,панельный,4,5,2.88,5,124.3,4.25,ОКРАИНА
43.3376,76.8487,5.5,3,3,207,75,39.3739,42572833.0,Алатауский,кирпичный,5,5,2.75,3,74.3,8.79,СПАЛЬНЫЙ
43.2581,76.8846,26.7,2,1,97,37,42.656,22652261.9,Наурызбайский,панельный,7,9,2.83,1,33.1,1.45,СПАЛЬНЫЙ
43.2342,76.9645,4.0,4,3,167,53,41.4816,88430280.1,Медеуский,монолитный,2,9,3.09,3,81.3,5.71,ЦЕНТР
43.2444,76.8949,36.7,3,2,154,48,57.7549,54095449.5,Алмалинский,кирпичный,2,9,2.84,2,55.6,0.73,ЦЕНТР
43.2096,76.9312,13.6,2,2,176,51,58.5095,75977914.5,Медеуский,монолитный,5,12,2.87,2,64.9,4.84,ЦЕНТР
43.2301,76.8243,3.9,2,1,107,37,54.0048,32236952.9,Ауэзовский,монолитный,16,16,2.84,1,39.1,4.55,БЛИЗ ЦЕНТРА
43.3026,76.8905,38.0,4,4,212,63,33.7077,85131179.5,Жетысуский,панельный,15,20,2.89,4,100.6,3.62,БЛИЗ ЦЕНТРА
43.2439,76.9576,42.0,6,4,237,93,59.7458,134560441.0,Бостандыкский,монолитный,3,16,2.8,4,115.5,4.54,ГОРЫ
43.235,76.8259,21.2,5,4,292,111,45.8618,103256840.0,Ауэзовский,монолитный,6,20,2.75,4,118.4,4.7,БЛИЗ ЦЕНТРА
43.3148,76.9121,5.5,1,1,48,14,50.341,24899215.8,Алатауский,кирпичный,4,5,2.57,1,32.5,4.15,СПАЛЬНЫЙ
43.2344,76.9119,20.6,2,2,146,58,35.77,55463089.6,Медеуский,кирпичный,5,25,2.84,2,54.1,1.46,ЦЕНТР
43.2991,76.9283,41.8,3,2,142,66,82.4295,56670817.8,Бостандыкский,панельный,7,12,2.54,2,51.3,1.64,ГОРЫ
43.3,76.9108,16.0,3,1,65,19,20.5893,21165346.0,Турксибский,монолитный,15,16,2.58,1,31.5,3.08,ОКРАИНА
43.2056,76.8364,4.1,3,2,118,51,55.0876,28604357.4,Наурызбайский,монолитный,6,16,3.04,2,41.3,2.66,СПАЛЬНЫЙ
43.2742,76.8808,50.0,4,4,206,84,37.7824,99448800.9,Алмалинский,кирпичный,2,5,2.48,4,107.3,1.12,ЦЕНТР
43.2678,76.8792,6.6,3,2,120,58,31.2683,37431930.3,Ауэзовский,панельный,9,9,2.45,2,56.7,1.23,БЛИЗ ЦЕНТРА
43.2769,76.8313,29.7,3,2,116,52,27.4163,51693420.4,Ауэзовский,монолитный,3,12,2.88,2,64.9,6.56,БЛИЗ ЦЕНТРА
43.2388,76.8709,6.5,2,1,46,20,37.6876,25689245.0,Ауэзовский,монолитный,10,12,2.76,1,27.3,1.41,БЛИЗ ЦЕНТРА
43.2482,76.9081,6.8,4,3,105,36,41.2086,49126382.8,Алмалинский,панельный,1,9,2.45,3,66.7,0.29,ЦЕНТР
43.2387,76.9123,14.3,5,4,336,119,70.2697,117113514.7,Медеуский,панельный,4,9,2.58,4,128.9,1.28,ЦЕНТР
43.3608,76.9139,4.8,2,1,62,19,32.4438,28802383.6,Турксибский,монолитный,11,12,3.17,1,33.7,8.38,ОКРАИНА
43.2541,76.881,8.4,4,3,161,47,26.7942,51706216.0,Ауэзовский,кирпичный,2,9,2.85,3,60.0,1.86,БЛИЗ ЦЕНТРА
43.2539,76.945,24.5,2,2,83,26,65.219,53727252.0,Медеуский,панельный,3,9,2.74,2,43.3,2.86,ГОРЫ
43.322,76.8907,2.0,4,2,88,25,50.4841,44104418.7,Алатауский,монолитный,7,9,2.83,2,56.8,5.77,СПАЛЬНЫЙ
43.2693,76.9262,4.9,2,2,151,58,75.0994,60728105.7,Алмалинский,монолитный,2,9,2.87,2,63.3,1.24,ЦЕНТР
43.2458,76.8332,10.4,1,1,50,20,50.1736,27971210.1,Ауэзовский,кирпичный,20,20,2.51,1,32.1,4.96,БЛИЗ ЦЕНТРА
43.3422,76.9059,16.8,4,4,250,97,33.7525,111553951.2,Турксибский,панельный,6,9,3.36,4,143.3,6.92,ОКРАИНА
43.2974,76.9402,3.0,2,2,177,77,44.536,51188835.0,Жетысуский,монолитный,5,12,2.42,2,65.6,0.82,БЛИЗ ЦЕНТРА
43.2546,76.9123,8.3,4,4,181,63,46.4965,89757768.4,Наурызбайский,панельный,7,25,3.04,4,119.8,0.57,СПАЛЬНЫЙ
43.3187,76.8629,1.3,2,2,119,37,54.1957,29536844.9,Алатауский,панельный,16,20,2.41,2,53.1,6.18,СПАЛЬНЫЙ
43.2227,76.855,7.6,3,3,200,80,58.9526,91978880.2,Ауэзовский,кирпичный,12,20,2.77,3,100.2,1.51,БЛИЗ ЦЕНТРА
43.3481,76.9501,21.8,2,2,135,54,33.0909,42731217.4,Турксибский,кирпичный,9,9,3.24,2,70.2,6.54,ОКРАИНА
43.2711,76.8647,6.0,3,2,123,36,55.7943,42307726.8,Ауэзовский,панельный,2,9,2.73,2,48.9,2.81,БЛИЗ ЦЕНТРА
43.276,76.9174,18.0,3,2,142,57,32.4987,55532767.0,Алмалинский,каркасно-монолитный,6,9,2.44,2,56.5,1.47,ЦЕНТР
43.2459,76.9391,6.3,2,2,80,29,55.2385,49244842.8,Алмалинский,панельный,2,5,2.88,2,52.0,2.63,ЦЕНТР
43.3548,76.8951,11.8,2,2,110,36,27.2328,42238026.9,Алатауский,монолитный,5,20,2.89,2,55.4,8.75,СПАЛЬНЫЙ
43.3026,76.8504,11.4,2,2,147,64,46.2874,37793152.8,Алатауский,каркасно-монолитный,10,16,2.74,2,52.6,5.69,СПАЛЬНЫЙ
43.3394,76.8428,8.0,2,2,139,66,39.6767,53148807.3,Алатауский,кирпичный,8,12,2.88,2,66.2,9.31,СПАЛЬНЫЙ
43.2329,76.9505,11.9,5,3,178,52,52.22,80103349.2,Медеуский,кирпичный,12,12,2.82,3,79.3,4.53,ЦЕНТР
43.2558,76.9083,9.8,3,2,162,70,57.2947,76056068.4,Медеуский,кирпичный,19,25,3.03,2,57.8,0.5,ГОРЫ
43.2783,76.8993,8.0,2,2,148,58,49.8385,51434860.5,Жетысуский,монолитный,13,16,2.8,2,51.0,1.38,БЛИЗ ЦЕНТРА
43.242,76.8858,3.9,1,1,79,35,35.6358,36632098.7,Алмалинский,монолитный,7,16,2.49,1,29.9,0.52,ЦЕНТР
43.2346,76.9536,8.9,2,2,178,64,42.2719,49629462.6,Медеуский,кирпичный,9,9,2.49,2,60.6,4.67,ЦЕНТР
43.2599,76.8255,17.3,3,3,155,62,44.9799,76112204.6,Наурызбайский,монолитный,2,5,3.48,3,82.2,6.63,СПАЛЬНЫЙ
43.2805,76.9011,17.4,2,2,182,52,59.211,54147679.7,Алатауский,каркасно-монолитный,15,25,2.46,2,70.3,1.69,СПАЛЬНЫЙ
43.3199,76.8803,41.3,4,3,179,70,52.3623,47722207.7,Алатауский,кирпичный,9,16,2.55,3,74.2,5.64,СПАЛЬНЫЙ
43.2435,76.8776,18.6,1,1,77,22,45.4087,31050167.3,Наурызбайский,панельный,5,9,2.87,1,35.9,1.43,СПАЛЬНЫЙ
43.2423,76.8274,35.4,3,3,312,131,43.4133,79012292.7,Ауэзовский,монолитный,9,12,2.47,3,106.4,5.1,БЛИЗ ЦЕНТРА
43.2364,76.8789,5.5,2,2,68,27,33.456,32859780.6,Ауэзовский,панельный,13,20,2.78,2,38.3,0.72,БЛИЗ ЦЕНТРА
43.3373,76.8807,16.0,3,3,143,43,58.3658,44587183.9,Алатауский,каркасно-монолитный,2,9,2.41,3,78.8,7.54,СПАЛЬНЫЙ
43.2959,76.8548,10.4,4,3,191,82,33.4581,52596948.1,Алатауский,каркасно-монолитный,9,9,3.49,3,74.9,4.85,СПАЛЬНЫЙ
43.239,76.8413,12.8,3,3,160,64,49.2682,50866603.1,Ауэзовский,каркасно-монолитный,8,16,2.41,3,63.6,3.82,БЛИЗ ЦЕНТРА
43.2782,76.9612,45.2,4,4,292,86,36.6822,86407164.3,Жетысуский,панельный,2,9,2.43,4,121.2,2.69,БЛИЗ ЦЕНТРА
43.3711,76.9369,10.2,3,2,89,39,50.2033,25210098.2,Турксибский,панельный,5,5,2.5,2,45.5,9.01,ОКРАИНА
43.2442,76.9266,44.2,5,4,307,109,50.8519,130124764.4,Алмалинский,кирпичный,4,12,2.41,4,140.7,1.89,ЦЕНТР
43.2677,76.8331,6.5,4,3,152,51,26.7258,56483390.7,Ауэзовский,панельный,5,5,2.57,3,91.8,6.32,БЛИЗ ЦЕНТРА
43.2681,76.906,24.2,4,3,160,54,25.8626,72394406.2,Жетысуский,кирпичный,6,20,2.47,3,83.9,1.01,БЛИЗ ЦЕНТРА
43.358,76.9636,16.0,2,1,79,36,32.6039,20646113.5,Турксибский,монолитный,13,25,2.53,1,32.2,7.99,ОКРАИНА
43.2167,76.8255,9.7,4,3,210,82,34.385,42817514.2,Наурызбайский,панельный,1,9,2.77,3,71.0,3.9,СПАЛЬНЫЙ
43.21,76.9656,11.0,4,3,176,83,66.6871,75073788.8,Медеуский,панельный,8,9,2.53,3,80.5,7.51,ЦЕНТР
43.1954,76.8302,31.1,1,1,57,26,26.9951,15617728.3,Наурызбайский,монолитный,2,9,2.55,1,24.8,3.68,СПАЛЬНЫЙ
43.3472,76.8217,10.7,2,2,116,48,48.6331,32881267.2,Алатауский,панельный,6,9,2.85,2,48.7,11.44,СПАЛЬНЫЙ
43.2411,76.8301,27.9,3,3,203,63,35.0147,77432775.0,Ауэзовский,кирпичный,13,20,2.87,3,83.9,4.79,БЛИЗ ЦЕНТРА
43.3251,76.9758,1.1,2,1,77,28,41.5076,29433189.7,Турксибский,кирпичный,3,9,2.74,1,41.7,5.57,ОКРАИНА
43.1986,76.8357,10.9,1,1,70,28,56.3536,22710149.8,Наурызбайский,панельный,5,9,3.13,1,36.2,2.98,СПАЛЬНЫЙ
43.3325,76.9107,21.8,3,3,155,67,52.8452,45812345.5,Алатауский,панельный,8,16,2.46,3,79.5,5.73,СПАЛЬНЫЙ
43.2104,76.9643,50.3,2,2,152,50,74.6012,56381356.4,Медеуский,монолитный,10,16,2.54,2,66.1,7.38,ЦЕНТР
43.2993,76.8964,29.7,4,4,166,51,64.3458,86663692.9,Бостандыкский,монолитный,3,9,2.42,4,89.2,3.33,ГОРЫ
43.241,76.9136,6.7,4,3,225,76,46.9364,51146687.0,Наурызбайский,панельный,9,12,2.54,3,78.5,1.08,СПАЛЬНЫЙ
43.2458,76.8435,3.6,4,3,220,91,58.7907,70098140.7,Наурызбайский,монолитный,3,16,2.56,3,77.1,4.11,СПАЛЬНЫЙ
43.2202,76.8995,14.8,3,2,143,55,30.8288,36566345.9,Наурызбайский,кирпичный,5,5,2.77,2,52.7,2.2,СПАЛЬНЫЙ
43.3093,76.9081,42.8,1,1,72,22,47.3056,19940895.8,Жетысуский,кирпичный,2,12,2.49,1,32.4,4.05,БЛИЗ ЦЕНТРА
43.2817,76.9335,27.2,3,2,132,45,55.5737,38272079.1,Жетысуский,монолитный,1,12,2.53,2,62.6,0.43,БЛИЗ ЦЕНТРА
43.1969,76.8936,51.1,2,2,159,60,40.9388,34696313.7,Наурызбайский,панельный,11,12,2.55,2,56.9,3.66,СПАЛЬНЫЙ
43.2204,76.8538,35.1,3,2,81,27,40.683,32507547.2,Ауэзовский,монолитный,3,16,2.78,2,43.8,1.35,БЛИЗ ЦЕНТРА
43.2163,76.9627,22.2,3,3,244,76,49.4164,78400107.6,Медеуский,кирпичный,1,5,2.49,3,85.0,6.78,ЦЕНТР
43.2068,76.9152,11.3,3,2,123,38,39.6623,42286445.2,Наурызбайский,панельный,14,16,3.2,2,57.0,4.05,СПАЛЬНЫЙ
43.2867,76.9185,32.4,3,2,85,28,56.2364,31827848.6,Алатауский,каркасно-монолитный,13,20,2.84,2,48.4,1.48,СПАЛЬНЫЙ
43.2465,76.9048,8.9,3,3,149,63,44.8453,87292002.2,Бостандыкский,монолитный,12,16,2.4,3,70.4,0.69,ГОРЫ
43.2317,76.896,11.2,2,2,96,30,61.1847,53960955.0,Бостандыкский,панельный,8,16,2.56,2,47.2,1.02,ЦЕНТР
43.207,76.9936,47.7,5,5,223,100,30.7366,97266255.4,Медеуский,монолитный,14,16,2.51,5,141.7,10.07,ЦЕНТР
43.3453,76.9732,13.2,1,1,78,36,35.0265,24128722.0,Турксибский,монолитный,2,9,2.54,1,34.8,7.17,ОКРАИНА
43.249,76.9157,10.2,3,2,175,63,44.802,73542950.5,Медеуский,монолитный,1,20,2.85,2,59.3,0.64,ГОРЫ
43.3114,76.8899,28.1,1,1,62,21,49.9781,27903735.1,Жетысуский,панельный,12,12,2.86,1,37.6,4.59,БЛИЗ ЦЕНТРА
